trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2013-11-19,601328.SH,4.16,4.18,4.13,4.14,656154.42,272388.968,-0.004819286435949088,-0.011953680549823043,11,4,1,0,0
2013-11-20,601328.SH,4.16,4.19,4.14,4.16,461284.86,192121.774,0.004819286435949088,0.009569889194546821,11,4,2,0,0
2013-11-21,601328.SH,4.15,4.16,4.1,4.14,532108.62,219524.56,-0.004819286435949088,-0.002435495080672867,11,4,3,0,0
2013-11-22,601328.SH,4.15,4.16,4.12,4.13,387583.43,160355.125,-0.0024183808642814775,0.0071740188271580685,11,4,4,0,0
2013-11-25,601328.SH,4.12,4.16,4.11,4.12,392233.22,162194.488,-0.0024242436115062826,-0.00483098364207124,11,4,0,1,0
2013-11-26,601328.SH,4.12,4.14,4.09,4.11,314977.58,129572.952,-0.002430134853291799,0.0023891515826572896,11,4,1,0,0
2013-11-27,601328.SH,4.11,4.14,4.08,4.12,509642.16,209501.55,0.002430134853291799,0.004848515717573276,11,4,2,0,0
2013-11-28,601328.SH,4.12,4.18,4.11,4.16,551017.94,228849.672,0.009661910911736848,0.0024242436115062826,11,4,3,0,0
2013-11-29,601328.SH,4.17,4.18,4.14,4.14,351874.58,146204.551,-0.004819286435949088,0.026929411878631182,11,4,4,0,0
2013-12-02,601328.SH,4.17,4.24,4.14,4.19,1183844.2,495550.546,0.012004946096823677,0.024489502759069026,12,4,0,1,0
2013-12-03,601328.SH,4.19,4.24,4.17,4.22,695480.28,292464.104,0.007134394113873954,-0.007828478562838415,12,4,1,0,0
2013-12-04,601328.SH,4.21,4.29,4.2,4.26,892971.87,380335.409,0.009434032233358591,-0.01983635006675466,12,4,2,0,0
2013-12-05,601328.SH,4.26,4.27,4.22,4.24,463600.4,196653.754,-0.004705891037412702,0.0001133953985363867,12,4,3,0,0
2013-12-06,601328.SH,4.23,4.25,4.19,4.22,518018.68,218239.227,-0.00472814119594589,-0.009547427631894978,12,4,4,0,0
2013-12-09,601328.SH,4.22,4.24,4.2,4.2,260959.54,110067.03,-0.004750602758597733,6.86836773513555e-05,12,4,0,1,0
2013-12-10,601328.SH,4.22,4.23,4.19,4.2,429669.17,181043.954,0.0,0.0024183808642814775,12,4,1,0,0
2013-12-11,601328.SH,4.19,4.2,4.13,4.14,413724.29,172044.962,-0.014388737452099898,-0.011964493840593615,12,4,2,0,0
2013-12-12,601328.SH,4.13,4.15,4.11,4.12,326022.99,134561.219,-0.00484262447578776,-0.0024124896224959613,12,4,3,0,0
2013-12-13,601328.SH,4.09,4.12,4.08,4.09,456312.08,186972.107,-0.0073081933067247196,-0.009738328160016518,12,4,4,0,0
2013-12-16,601328.SH,4.12,4.14,4.06,4.07,485842.2,199171.151,-0.004901970600206695,-0.014563881511943544,12,4,0,1,0
2013-12-17,601328.SH,4.07,4.13,4.06,4.08,513480.15,210218.321,0.0024539889615666777,0.007273275397515766,12,4,1,0,0
2013-12-18,601328.SH,4.09,4.12,4.07,4.08,356828.49,146001.069,0.0,-0.012004946096823677,12,4,2,0,0
2013-12-19,601328.SH,4.1,4.11,4.02,4.04,514987.78,209822.912,-0.009852296443011666,-0.01698669055688562,12,4,3,0,0
2013-12-20,601328.SH,4.04,4.06,3.65,3.86,826617.78,328998.657,-0.04557750849631925,-0.055011540729677844,12,4,4,0,0
2013-12-23,601328.SH,3.93,3.98,3.9,3.94,473845.26,186870.708,0.02051353983310311,0.025219430870515813,12,4,0,1,0
2013-12-24,601328.SH,3.96,3.98,3.91,3.93,338759.85,133759.87,-0.0025412974286727064,0.0021868437672731833,12,4,1,0,0
2013-12-25,601328.SH,3.95,3.96,3.89,3.91,404200.68,158324.849,-0.005102051883895342,-0.0003514491252976093,12,4,2,0,0
2013-12-26,601328.SH,3.91,3.92,3.84,3.85,490260.65,189960.154,-0.015464225697581657,-0.015464225697581657,12,4,3,0,0
2013-12-27,601328.SH,3.87,3.92,3.86,3.89,775783.3,301271.281,0.010336009330662144,0.02472474678276204,12,4,4,0,0
2013-12-30,601328.SH,3.91,3.93,3.77,3.8,2039076.24,781325.047,-0.023408090898014988,-0.018565466422227228,12,4,0,1,0
2013-12-31,601328.SH,3.79,3.86,3.77,3.84,1255169.29,479260.263,0.010471299867295558,0.017779493174020278,12,4,1,0,0
2014-01-02,601328.SH,3.82,3.84,3.8,3.82,573179.06,218979.007,-0.005221943981151833,-0.0003199733809451377,1,1,3,0,0
2014-01-03,601328.SH,3.81,3.83,3.76,3.79,640396.89,242603.646,-0.007884403524148764,-0.010338392485715442,1,1,4,0,0
2014-01-06,601328.SH,3.79,3.79,3.72,3.75,734947.4,275265.592,-0.01061017911201545,-0.01061017911201545,1,1,0,1,0
2014-01-07,601328.SH,3.73,3.79,3.72,3.77,484775.76,182450.049,0.00531916147759981,0.015171457920611475,1,1,1,0,0
2014-01-08,601328.SH,3.77,3.84,3.76,3.8,479520.85,182189.341,0.00792606527242068,0.05350357376873993,1,1,2,0,0
2014-01-09,601328.SH,3.78,3.83,3.77,3.79,397532.22,151025.587,-0.002635047638005039,-0.02314858747110815,1,1,3,0,0
2014-01-10,601328.SH,3.78,3.81,3.77,3.8,373572.54,141551.003,0.002635047638005039,0.0051763450666777455,1,1,4,0,0
2014-01-13,601328.SH,3.81,3.84,3.8,3.82,445187.86,169942.644,0.005249355886143725,0.010351407770039067,1,1,0,1,0
2014-01-14,601328.SH,3.82,3.83,3.77,3.79,550342.72,208791.373,-0.007884403524148764,0.007579822173432893,1,1,1,0,0
2014-01-15,601328.SH,3.79,3.8,3.74,3.76,397364.97,149429.77,-0.007947061692531898,-0.018283071023194042,1,1,2,0,0
2014-01-16,601328.SH,3.76,3.78,3.73,3.76,378140.78,141847.456,0.0,0.023408090898014988,1,1,3,0,0
2014-01-17,601328.SH,3.75,3.76,3.71,3.72,449924.5,167944.234,-0.010695289116747775,-0.021166588984043333,1,1,4,0,0
2014-01-20,601328.SH,3.73,3.73,3.7,3.72,322659.33,119797.495,0.0,0.005221943981151833,1,1,0,1,0
2014-01-21,601328.SH,3.72,3.75,3.71,3.73,333213.89,124350.094,0.0026845653706688566,0.01056896889481762,1,1,1,0,0
2014-01-22,601328.SH,3.73,3.79,3.72,3.78,537804.76,202276.693,0.013315775975772048,0.023925955087787498,1,1,2,0,0
2014-01-23,601328.SH,3.77,3.77,3.74,3.74,330854.07,124141.417,-0.010638398205055521,-0.01595755968265533,1,1,3,0,0
2014-01-24,601328.SH,3.73,3.77,3.72,3.74,468766.72,175533.524,0.0,-0.00792606527242068,1,1,4,0,2
2014-01-27,601328.SH,3.73,3.76,3.72,3.75,909167.64,340204.616,0.0026702285558788397,0.005305276193883879,1,1,0,1,2
2014-01-28,601328.SH,3.76,3.82,3.75,3.8,711248.19,269344.804,0.013245226750020489,0.01061017911201545,1,1,1,0,2
2014-01-29,601328.SH,3.81,3.82,3.79,3.8,320121.06,121932.153,0.0,-0.005249355886143725,1,1,2,0,2
2014-01-30,601328.SH,3.8,3.81,3.78,3.78,265250.0,100514.182,-0.005277057100843807,0.002607346423304957,1,1,3,0,2
2014-02-10,601328.SH,3.78,3.81,3.77,3.8,655390.47,248891.509,0.005277057100843807,0.013224118793375705,2,1,0,1,0
2014-02-11,601328.SH,3.81,3.91,3.8,3.87,1307686.72,504983.719,0.01825344030935039,0.01825344030935039,2,1,1,0,0
2014-02-12,601328.SH,3.86,3.93,3.85,3.88,743401.95,288987.855,0.0025806465934916645,0.01327593571023944,2,1,2,0,0
2014-02-13,601328.SH,3.87,3.98,3.85,3.92,1176241.1,460979.19,0.010256500167189042,0.010256500167189042,2,1,3,0,0
2014-02-14,601328.SH,3.91,3.93,3.89,3.9,504286.69,196931.077,-0.005115100666770456,-0.007799666037439312,2,1,4,0,0
2014-02-17,601328.SH,3.92,3.93,3.88,3.89,505785.07,197045.354,-0.002567395505245651,-0.0158831714810177,2,1,0,1,0
2014-02-18,601328.SH,3.89,3.9,3.82,3.83,472389.79,181826.119,-0.015544354437800223,-0.0049059562327447015,2,1,1,0,0
2014-02-19,601328.SH,3.83,3.95,3.81,3.92,892085.93,347596.075,0.02322685060981633,0.02322685060981633,2,1,2,0,0
2014-02-20,601328.SH,3.91,4.02,3.89,3.9,921782.18,363478.731,-0.005115100666770456,-0.007785329222649295,2,1,3,0,0
2014-02-21,601328.SH,3.9,3.92,3.84,3.86,510322.07,197696.274,-0.0103093696588612,-0.02355459640888169,2,1,4,0,0
2014-02-24,601328.SH,3.84,3.84,3.76,3.79,1006108.35,380914.099,-0.018301164382404478,-0.018301164382404478,2,1,0,1,0
2014-02-25,601328.SH,3.8,3.82,3.76,3.78,528779.84,200475.883,-0.002642009462838768,0.002635047638005039,2,1,1,0,0
2014-02-26,601328.SH,3.76,3.79,3.74,3.77,372627.81,140329.445,-0.002649008171576872,-0.00792606527242068,2,1,2,0,0
2014-02-27,601328.SH,3.78,3.82,3.74,3.8,751127.79,284499.479,0.00792606527242068,-0.010327375036929709,2,1,3,0,0
2014-02-28,601328.SH,3.78,3.81,3.75,3.79,515106.16,194550.194,-0.002635047638005039,-0.005215694231496704,2,1,4,0,0
2014-03-03,601328.SH,3.77,3.78,3.74,3.76,660132.23,248043.322,-0.007947061692531898,-0.01820356185972094,3,1,0,1,0
2014-03-04,601328.SH,3.75,3.76,3.71,3.76,567829.85,212010.827,0.0,0.005115100666770456,3,1,1,0,0
2014-03-05,601328.SH,3.75,3.76,3.71,3.72,439517.16,163912.756,-0.010695289116747775,-0.008127893611502124,3,1,2,0,0
2014-03-06,601328.SH,3.72,3.75,3.7,3.73,499191.28,185940.657,0.0026845653706688566,0.01822891980846908,3,1,3,0,0
2014-03-07,601328.SH,3.73,3.76,3.7,3.71,438740.0,163564.901,-0.005376357036380286,-0.028603207646196616,3,1,4,0,0
2014-03-10,601328.SH,3.69,3.7,3.62,3.64,691577.43,252779.514,-0.019048194970694432,-0.013933094303923976,3,1,0,1,0
2014-03-11,601328.SH,3.63,3.67,3.62,3.63,478210.65,173909.938,-0.002751033371890088,0.007558336286971112,3,1,1,0,0
2014-03-12,601328.SH,3.63,3.67,3.59,3.64,652252.19,236774.423,0.002751033371890088,0.021052197754294566,3,1,2,0,0
2014-03-13,601328.SH,3.66,3.78,3.65,3.7,894832.18,331955.879,0.016349138001529484,0.018991147464368252,3,1,3,0,0
2014-03-14,601328.SH,3.67,3.7,3.63,3.65,521484.62,190923.287,-0.013605652055778794,-0.010956643884201922,3,1,4,0,0
2014-03-17,601328.SH,3.67,3.68,3.65,3.67,292871.9,107376.558,0.005464494472078751,-0.002461570800341928,3,1,0,1,0
2014-03-18,601328.SH,3.67,3.68,3.65,3.66,330243.16,120888.937,-0.002728514653203895,-9.346701519885592e-05,3,1,1,0,0
2014-03-19,601328.SH,3.65,3.66,3.62,3.65,318325.66,115738.228,-0.0027359798188748563,0.005211081873657042,3,1,2,0,0
2014-03-20,601328.SH,3.64,3.69,3.63,3.64,374942.02,137368.156,-0.00274348594575069,-0.00274348594575069,3,1,3,0,0
2014-03-21,601328.SH,3.62,3.78,3.61,3.77,1245376.69,462985.945,0.035091319811269894,0.04578660892801767,3,1,4,0,0
2014-03-24,601328.SH,3.81,3.84,3.77,3.82,1180438.64,449414.596,0.013175421158564404,0.010490855787895548,3,1,0,1,0
2014-03-25,601328.SH,3.8,3.82,3.77,3.78,489198.35,185454.406,-0.010526412986987532,-0.005150055950607246,3,1,1,0,0
2014-03-26,601328.SH,3.8,3.81,3.77,3.78,408951.86,154860.011,0.0,0.019048194970694432,3,1,2,0,0
2014-03-27,601328.SH,3.78,3.83,3.74,3.78,712221.73,269518.11,0.0,0.002751033371890088,3,1,3,0,0
2014-03-28,601328.SH,3.77,3.85,3.77,3.82,1026412.81,390921.224,0.010526412986987532,0.007775379615097444,3,1,4,0,0
2014-03-31,601328.SH,3.81,3.81,3.75,3.78,847603.94,320009.249,-0.010526412986987532,-0.026875550988517016,3,1,0,1,0
2014-04-01,601328.SH,3.77,3.81,3.76,3.78,545900.98,206541.461,0.0,0.013605652055778794,4,2,1,0,0
2014-04-02,601328.SH,3.78,3.81,3.77,3.8,616632.45,233794.918,0.005277057100843807,-0.0001874373712349442,4,2,2,0,0
2014-04-03,601328.SH,3.81,3.82,3.72,3.74,1089361.32,410207.646,-0.01591545530589933,-0.013186940652695434,4,2,3,0,0
2014-04-04,601328.SH,3.74,3.77,3.72,3.76,625125.93,234510.081,0.005333345975362391,0.008069325794237248,4,2,4,0,0
2014-04-08,601328.SH,3.76,3.88,3.75,3.85,1699609.21,649901.995,0.023654190897889782,0.026397676843640472,4,2,1,0,0
2014-04-09,601328.SH,3.85,3.86,3.81,3.84,1043372.73,400241.282,-0.0026007817000572864,-0.03769210151132718,4,2,2,0,0
2014-04-10,601328.SH,3.84,3.92,3.82,3.88,1285492.65,496750.844,0.010362787035546495,-0.0028126341230179097,4,2,3,0,0
2014-04-11,601328.SH,3.87,3.91,3.85,3.89,1206428.09,467703.999,0.0025740039951729354,0.013100416982160468,4,2,4,0,0
2014-04-14,601328.SH,3.88,3.9,3.85,3.87,509109.38,197019.873,-0.0051546505886646,-0.0051546505886646,4,2,0,1,0
2014-04-15,601328.SH,3.86,3.87,3.78,3.79,831166.55,317091.286,-0.020888487947355427,-0.020888487947355427,4,2,1,0,0
2014-04-16,601328.SH,3.78,3.82,3.77,3.79,558782.5,212119.34,0.0,-0.010526412986987532,4,2,2,0,0
2014-04-17,601328.SH,3.8,3.81,3.78,3.78,317711.0,120484.565,-0.002642009462838768,0.007884403524148764,4,2,3,0,0
2014-04-18,601328.SH,3.78,3.79,3.75,3.78,359520.54,135583.515,0.0,0.0,4,2,4,0,0
2014-04-21,601328.SH,3.77,3.8,3.72,3.72,539986.78,202844.598,-0.016000341346440905,-0.021277398447284712,4,2,0,1,0
2014-04-22,601328.SH,3.72,3.75,3.71,3.74,507595.19,189304.987,0.0053619431413853835,0.021277398447284712,4,2,1,0,0
2014-04-23,601328.SH,3.73,3.74,3.72,3.73,462253.66,172360.435,-0.002677377770716527,-0.008010723746078918,4,2,2,0,0
2014-04-24,601328.SH,3.73,3.75,3.71,3.73,421532.7,157088.697,0.0,-0.023654190897889782,4,2,3,0,0
2014-04-25,601328.SH,3.73,3.77,3.72,3.73,624286.63,233989.702,0.0,0.0026007817000572864,4,2,4,0,0
2014-04-28,601328.SH,3.73,3.74,3.7,3.71,623013.87,231649.134,-0.005376357036380286,-0.01573914407192678,4,2,0,1,0
2014-04-29,601328.SH,3.71,3.73,3.69,3.71,650848.05,241234.886,0.0,-0.0025740039951729354,4,2,1,0,0
2014-04-30,601328.SH,3.73,3.73,3.7,3.71,522527.77,193705.412,0.0,0.0051546505886646,4,2,2,0,0
2014-05-05,601328.SH,3.7,3.72,3.68,3.71,552267.55,204103.069,0.0,0.020888487947355427,5,2,0,1,0
2014-05-06,601328.SH,3.7,3.73,3.69,3.72,364672.1,135511.393,0.0026917916657114294,0.0026917916657114294,5,2,1,0,0
2014-05-07,601328.SH,3.71,3.72,3.7,3.71,374154.95,138922.294,-0.0026917916657114294,-4.978220287266133e-05,5,2,2,0,0
2014-05-08,601328.SH,3.71,3.74,3.7,3.71,427471.73,159184.897,0.0,0.0,5,2,3,0,0
2014-05-09,601328.SH,3.72,3.73,3.7,3.72,288230.66,107172.215,0.0026917916657114294,0.018692133012152334,5,2,4,0,0
2014-05-12,601328.SH,3.73,3.77,3.72,3.76,740445.65,277864.729,0.010695289116747775,0.005333345975362391,5,2,0,1,0
2014-05-13,601328.SH,3.76,3.77,3.74,3.76,408006.0,153297.113,0.0,0.002677377770716527,5,2,1,0,0
2014-05-14,601328.SH,3.76,3.77,3.74,3.77,335049.56,125983.18,0.002656044058116258,0.002656044058116258,5,2,2,0,0
2014-05-15,601328.SH,3.78,3.81,3.76,3.77,953947.13,361068.743,0.0,0.0,5,2,3,0,0
2014-05-16,601328.SH,3.76,3.78,3.75,3.77,535729.56,201826.196,0.0,0.005376357036380286,5,2,4,0,0
2014-05-19,601328.SH,3.76,3.77,3.73,3.74,434089.58,162721.479,-0.00798939003347865,-0.00798939003347865,5,2,0,1,0
2014-05-20,601328.SH,3.75,3.77,3.75,3.76,384521.51,144594.392,0.005333345975362391,0.005333345975362391,5,2,1,0,0
2014-05-21,601328.SH,3.75,3.8,3.74,3.79,585845.26,221132.959,0.007947061692531898,0.007947061692531898,5,2,2,0,0
2014-05-22,601328.SH,3.79,3.83,3.78,3.79,618869.73,235708.149,0.0,-0.0026917916657114294,5,2,3,0,0
2014-05-23,601328.SH,3.8,3.81,3.77,3.81,414307.75,157079.961,0.005263170044274679,0.007954961709986108,5,2,4,0,0
2014-05-26,601328.SH,3.82,3.82,3.79,3.8,289662.83,110259.85,-0.0026281224062696396,-0.0026281224062696396,5,2,0,1,0
2014-05-27,601328.SH,3.8,3.82,3.79,3.8,371203.9,141217.56,0.0,-0.0026917916657114294,5,2,1,0,0
2014-05-28,601328.SH,3.8,3.83,3.79,3.82,431243.4,164372.997,0.005249355886143725,-0.00544593323060405,5,2,2,0,0
2014-05-29,601328.SH,3.83,3.83,3.81,3.82,406131.32,155262.356,0.0,0.0,5,2,3,0,0
2014-05-30,601328.SH,3.82,3.82,3.8,3.81,380372.31,144893.036,-0.0026212334798740855,-0.005277277537990344,5,2,4,0,0
2014-06-03,601328.SH,3.81,3.83,3.81,3.82,398034.26,152107.815,0.0026212334798740855,0.0026212334798740855,6,2,1,0,0
2014-06-04,601328.SH,3.82,3.82,3.78,3.8,333241.75,126536.478,-0.005249355886143725,-0.005249355886143725,6,2,2,0,0
2014-06-05,601328.SH,3.8,3.84,3.78,3.83,505957.46,192990.827,0.007863736460214765,0.015853126493693415,6,2,3,0,0
2014-06-06,601328.SH,3.83,3.84,3.79,3.79,343154.79,130747.805,-0.010498784098219804,-0.015832130073582196,6,2,4,0,0
2014-06-09,601328.SH,3.79,3.84,3.79,3.81,422597.0,161348.61,0.005263170044274679,-0.0026838916482572195,6,2,0,1,0
2014-06-10,601328.SH,3.82,3.85,3.81,3.85,672432.45,257558.891,0.010443959161083205,0.010443959161083205,6,2,1,0,0
2014-06-11,601328.SH,3.85,3.85,3.82,3.84,424145.38,162767.8,-0.0026007817000572864,-0.007863951744331965,6,2,2,0,0
2014-06-12,601328.SH,3.83,3.84,3.82,3.84,375527.54,143888.069,0.0,0.0026281224062696396,6,2,3,0,0
2014-06-13,601328.SH,3.83,3.9,3.82,3.88,1115739.66,431710.124,0.010362787035546495,0.010362787035546495,6,2,4,0,0
2014-06-16,601328.SH,3.88,3.92,3.87,3.92,826707.7,322152.066,0.010256500167189042,0.005007144281045317,6,2,0,1,0
2014-06-17,601328.SH,3.9,3.91,3.86,3.88,641622.33,249282.282,-0.010256500167189042,-0.010256500167189042,6,2,1,0,0
2014-06-18,601328.SH,3.87,3.88,3.84,3.85,605790.88,233817.006,-0.007762005335489208,-0.005140771855615123,6,2,2,0,0
2014-06-19,601328.SH,3.85,3.86,3.81,3.82,512997.07,196862.01,-0.00782272568120912,-0.010443959161083205,6,2,3,0,0
2014-06-20,601328.SH,3.82,3.85,3.82,3.84,385783.88,148013.169,0.005221943981151833,0.010471299867295558,6,2,4,0,0
2014-06-23,601328.SH,3.84,3.88,3.83,3.86,401066.78,154667.178,0.0051948168771038805,-0.0026689195831108847,6,2,0,1,0
2014-06-24,601328.SH,3.85,3.88,3.85,3.87,277238.0,107164.854,0.0025873235649509496,0.013086107663170754,6,2,1,0,0
2014-06-25,601328.SH,3.87,3.87,3.84,3.85,291165.18,112252.007,-0.005181358741997544,-0.010444528786272222,6,2,2,0,0
2014-06-26,601328.SH,3.85,3.88,3.85,3.86,299415.01,115756.298,0.002594035177046594,-0.00784992398403661,6,2,3,0,0
2014-06-27,601328.SH,3.86,3.87,3.85,3.87,319328.04,123212.31,0.0025873235649509496,0.005188105265008236,6,2,4,0,0
2014-06-30,601328.SH,3.87,3.89,3.86,3.88,343649.15,133388.286,0.0025806465934916645,0.0025806465934916645,6,2,0,1,0
2014-07-01,601328.SH,3.89,3.9,3.86,3.88,306770.71,118979.813,0.0,-0.010362787035546495,7,3,1,0,0
2014-07-02,601328.SH,3.88,3.9,3.87,3.9,436193.24,169395.65,0.005141399500418586,-0.005115100666770456,7,3,2,0,0
2014-07-03,601328.SH,3.9,3.91,3.88,3.9,437332.94,170521.825,0.0,0.010256500167189042,7,3,3,0,0
2014-07-04,601328.SH,3.91,3.95,3.9,3.93,658478.35,258485.07,0.007662872745569205,0.015424878081058413,7,3,4,0,0
2014-07-07,601328.SH,3.94,3.97,3.93,3.96,582434.92,230416.891,0.007604599385219402,0.015427325066428521,7,3,0,1,0
2014-07-08,601328.SH,3.96,3.97,3.93,3.96,444750.02,175935.724,0.0,-0.005221943981151833,7,3,1,0,0
2014-07-09,601328.SH,3.96,3.96,3.9,3.91,605969.48,238279.963,-0.012706651269114744,-0.017901468146218624,7,3,2,0,0
2014-07-10,601328.SH,3.91,3.93,3.89,3.9,704176.46,275569.174,-0.0025608208616738626,-0.005148144426624812,7,3,3,0,0
2014-07-11,601328.SH,3.66,3.69,3.64,3.66,1070365.93,392864.813,-0.06351340572232567,-0.05833204698032812,7,3,4,0,0
2014-07-14,601328.SH,3.67,3.68,3.65,3.67,720314.37,263991.794,0.002728514653203895,0.00013447947615730094,7,3,0,1,0
2014-07-15,601328.SH,3.66,3.69,3.66,3.69,730780.95,269154.487,0.005434795985956864,0.0028474724210059144,7,3,1,0,0
2014-07-16,601328.SH,3.69,3.75,3.68,3.73,1014656.19,376017.127,0.010781775603288413,0.008201129009796748,7,3,2,0,0
2014-07-17,601328.SH,3.73,3.73,3.68,3.7,508635.56,188228.527,-0.008075414005545234,-0.008075414005545234,7,3,3,0,0
2014-07-18,601328.SH,3.68,3.72,3.68,3.71,400843.82,148378.34,0.002699056969164948,-0.0024423425312536384,7,3,4,0,0
2014-07-21,601328.SH,3.7,3.71,3.68,3.69,296938.69,109609.808,-0.005405418566908127,-0.005405418566908127,7,3,0,1,0
2014-07-22,601328.SH,3.68,3.72,3.68,3.7,432151.96,160166.55,0.0027063615977431787,-0.004956511147826026,7,3,1,0,0
2014-07-23,601328.SH,3.7,3.74,3.7,3.72,563635.01,209856.368,0.005390848634876377,-0.0022137507503430243,7,3,2,0,0
2014-07-24,601328.SH,3.73,3.83,3.72,3.82,1462388.56,553475.298,0.026526754333428437,0.026526754333428437,7,3,3,0,0
2014-07-25,601328.SH,3.82,3.85,3.81,3.84,718544.95,275221.598,0.005221943981151833,0.017928595250266577,7,3,4,0,0
2014-07-28,601328.SH,3.9,4.22,3.9,4.22,5778920.28,2413050.444,0.09436276144828493,0.09692358230995879,7,3,0,1,0
2014-07-29,601328.SH,4.35,4.57,4.25,4.5,7671629.77,3360630.365,0.0642422687283537,0.12775567445067937,7,3,1,0,0
2014-07-30,601328.SH,4.38,4.52,4.36,4.39,4607942.95,2046736.385,-0.024748169689194244,-0.02747668434239814,7,3,2,0,0
2014-07-31,601328.SH,4.39,4.62,4.35,4.6,5089087.49,2292336.56,0.04672707640796925,0.041292280422012384,7,3,3,0,0
2014-08-01,601328.SH,4.55,4.6,4.46,4.47,3735777.35,1693066.993,-0.028667894869571775,-0.03944967047286019,8,3,4,0,0
2014-08-04,601328.SH,4.5,4.55,4.4,4.5,2463723.46,1104119.411,0.006688988150796771,0.014764402156342005,8,3,0,1,0
2014-08-05,601328.SH,4.45,4.5,4.38,4.42,2496002.21,1104104.481,-0.017937700686667446,-0.020636757655832394,8,3,1,0,0
2014-08-06,601328.SH,4.38,4.42,4.33,4.4,1782813.44,780360.635,-0.004535155165391158,0.0008702634015169686,8,3,2,0,0
2014-08-07,601328.SH,4.41,4.45,4.35,4.36,1702781.9,747809.445,-0.009132483563272453,-0.011838845161015632,8,3,3,0,0
2014-08-08,601328.SH,4.35,4.45,4.35,4.4,1752722.22,771819.019,0.009132483563272453,0.003741634928396076,8,3,4,0,0
2014-08-11,601328.SH,4.4,4.46,4.4,4.42,1469322.49,650045.815,0.004535155165391158,-0.02199159916803728,8,3,0,1,0
2014-08-12,601328.SH,4.4,4.41,4.34,4.35,1534417.01,669296.964,-0.015963850989014094,-0.021185794970165928,8,3,1,0,0
2014-08-13,601328.SH,4.35,4.38,4.26,4.31,1357523.29,586390.308,-0.009237940984936355,-0.10360070243322128,8,3,2,0,0
2014-08-14,601328.SH,4.33,4.34,4.28,4.29,982584.08,423158.478,-0.004651171175730662,-0.06889343990408436,8,3,3,0,0
2014-08-15,601328.SH,4.3,4.34,4.27,4.32,913462.22,393506.48,0.006968669316093301,0.031716839005287545,8,3,4,0,0
2014-08-18,601328.SH,4.33,4.38,4.31,4.33,923096.99,400419.563,0.0023121397583796277,-0.04441493664958962,8,3,0,1,0
2014-08-19,601328.SH,4.33,4.34,4.26,4.3,898969.99,386551.722,-0.006952519314881833,0.021715375554689942,8,3,1,0,0
2014-08-20,601328.SH,4.29,4.3,4.26,4.28,734000.11,314092.072,-0.004662013105811269,-0.01135100125660804,8,3,2,0,0
2014-08-21,601328.SH,4.27,4.28,4.22,4.25,910018.07,385779.832,-0.007034026657380066,0.01090367402928738,8,3,3,0,0
2014-08-22,601328.SH,4.24,4.27,4.22,4.27,656844.71,279139.295,0.004694844304207635,0.009229999469598793,8,3,4,0,0
2014-08-25,601328.SH,4.27,4.27,4.2,4.21,853825.59,360074.63,-0.014151179546243009,-0.005018695982970556,8,3,0,1,0
2014-08-26,601328.SH,4.2,4.27,4.2,4.24,924402.69,391128.891,0.007100621549576358,-0.002031862013696095,8,3,1,0,0
2014-08-27,601328.SH,4.23,4.24,4.2,4.21,551165.0,232559.006,-0.007100621549576358,-0.011635776714967516,8,3,2,0,0
2014-08-28,601328.SH,4.21,4.23,4.14,4.14,923554.97,387216.985,-0.016766859857067162,-0.0008030088680530678,8,3,3,0,0
2014-08-29,601328.SH,4.16,4.2,4.14,4.19,630755.51,263160.04,0.012004946096823677,0.02124288708176003,8,3,4,0,0
